No.,ID,TIMESTAMP
281,2158,1778525376
282,22677,1778525377
283,21373,1778525378
284,20761,1778525379
285,12549,1778525380
286,21679,1778525381
287,659,1778525382
288,18559,1778525383
289,8194,1778525384
290,23776,1778525385
291,25733,1778525386
292,18496,1778525387
293,1104,1778525388
294,4969,1778525389
295,7607,1778525390
296,4311,1778525391
297,23281,1778525392
298,4235,1778525393
299,12704,1778525394
300,13351,1778525395
301,19130,1778525396
302,8712,1778525397
303,5293,1778525398
304,8342,1778525399
305,19665,1778525400
306,19836,1778525401
307,15127,1778525402
308,7757,1778525403
309,19174,1778525404
310,17745,1778525405
311,28604,1778525406
312,11816,1778525407
313,6414,1778525408
314,153,1778525409
315,23446,1778525410
316,11690,1778525411
317,15606,1778525412
318,1517,1778525413
319,18368,1778525414
320,23287,1778525415
321,21417,1778525416
322,4488,1778525417
323,2271,1778525418
324,7027,1778525419
325,19383,1778525420
326,14793,1778525421
327,4495,1778525422
328,22347,1778525423
329,15036,1778525424
330,17592,1778525425
331,20040,1778525426
332,23331,1778525427
333,6160,1778525428
334,19224,1778525429
335,7096,1778525430
336,26840,1778525431
337,26592,1778525432
338,17189,1778525433
339,15951,1778525434
340,18147,1778525435
341,10268,1778525436
342,14612,1778525437
343,5042,1778525438
344,29731,1778525439
345,1919,1778525440
346,29863,1778525441
347,27580,1778525442
348,19107,1778525443
349,21086,1778525444
350,20194,1778525445
351,13877,1778525446
352,26562,1778525447
353,13487,1778525448
354,3945,1778525449
355,17079,1778525450
356,13805,1778525451
357,1201,1778525452
358,12344,1778525453
359,27160,1778525454
360,11552,1778525455
361,24768,1778525456
362,18609,1778525457
363,13098,1778525458
364,1902,1778525459
365,15416,1778525460
366,2456,1778525461
367,27958,1778525462
368,27763,1778525463
369,13241,1778525464
370,28937,1778525465
371,23203,1778525466
372,23606,1778525467
373,8241,1778525468
374,16420,1778525469
375,5367,1778525470
376,10533,1778525471
377,24804,1778525472
378,13632,1778525473
379,5373,1778525474
380,3266,1778525476
381,6864,1778525477
382,20171,1778525478
383,12377,1778525479
384,23911,1778525480
385,13237,1778525481
386,15294,1778525482
387,24753,1778525483
388,3738,1778525484
389,23681,1778525485
390,10831,1778525486
391,20760,1778525487
392,14616,1778525488
393,10006,1778525489
394,17566,1778525490
395,16719,1778525491
396,15946,1778525492
397,15981,1778525493
398,24402,1778525494
399,7715,1778525495
400,20310,1778525496
401,3505,1778525497
402,8169,1778525498
403,6668,1778525499
404,26706,1778525500
405,14046,1778525501
406,18023,1778525502
407,227,1778525503
408,9632,1778525504
409,17227,1778525505
410,392,1778525506
411,21697,1778525507
412,23227,1778525508
413,23431,1778525509
414,3515,1778525510
415,17312,1778525511
416,27624,1778525512
417,10627,1778525513
418,1976,1778525514
419,1730,1778525515
420,26719,1778525516
421,9385,1778525517
422,29999,1778525518
423,2802,1778525519
424,13134,1778525520
425,12744,1778525521
426,11346,1778525522
427,4311,1778525523
428,18432,1778525524
429,239,1778525525
430,17369,1778525526
431,10402,1778525527
432,8958,1778525528
433,20936,1778525529
434,18893,1778525530
435,9639,1778525531
436,8813,1778525532
437,9010,1778525533
438,9170,1778525534
439,19653,1778525535
440,19677,1778525536
441,10904,1778525537
442,4674,1778525538
443,22571,1778525539
444,29081,1778525540
445,18422,1778525541
446,529,1778525542
447,11720,1778525543
448,17592,1778525544
449,8903,1778525545
450,25934,1778525546
451,7756,1778525547
452,9940,1778525548
453,26769,1778525549
454,9993,1778525550
455,26931,1778525551
456,19787,1778525552
457,6991,1778525553
458,7862,1778525554
459,19030,1778525555
460,3184,1778525556
461,14731,1778525557
462,8685,1778525558
463,15206,1778525559
464,18103,1778525560
465,17198,1778525561
466,1527,1778525562
467,3545,1778525563
468,21102,1778525564
469,14594,1778525565
470,16704,1778525566
471,3136,1778525567
472,19788,1778525568
473,25457,1778525569
474,1229,1778525570
475,3884,1778525571
476,17003,1778525572
477,28637,1778525573
478,23351,1778525574
479,3836,1778525575
480,13735,1778525576
481,14454,1778525577
482,13709,1778525578
483,11326,1778525579
484,25825,1778525580
485,21869,1778525581
486,19130,1778525582
487,16485,1778525583
488,25463,1778525584
489,8008,1778525585
490,12916,1778525586
491,17403,1778525587
492,18549,1778525588
493,17632,1778525589
494,27694,1778525590
495,28079,1778525591
496,27133,1778525592
497,29875,1778525593
498,25952,1778525594
499,912,1778525595
500,28312,1778525596
501,12324,1778525597
502,14006,1778525598
503,26580,1778525599
504,2148,1778525600
505,8285,1778525601
506,16412,1778525602
507,3420,1778525603
508,5397,1778525604
509,29850,1778525605
510,21752,1778525606
511,4880,1778525607
512,7011,1778525608
513,3021,1778525609
514,27662,1778525610
515,10868,1778525611
516,11009,1778525612
517,22892,1778525613
518,14586,1778525614
519,25471,1778525615
520,1785,1778525616
521,4562,1778525617
522,3066,1778525618
523,6169,1778525619
524,11203,1778525620
525,17446,1778525621
526,24920,1778525622
527,4912,1778525623
528,20984,1778525624
529,17685,1778525625
530,12729,1778525626
531,20852,1778525627
532,28040,1778525628
533,2143,1778525629
534,23452,1778525630
535,8967,1778525631
536,53,1778525632
537,27476,1778525633
538,13618,1778525634
539,16855,1778525635
540,9849,1778525636
541,11908,1778525637
542,1299,1778525638
543,651,1778525639
544,26276,1778525640
545,21117,1778525641
546,14068,1778525642
547,5855,1778525643
548,1287,1778525644
549,22080,1778525645
550,20901,1778525646
551,10827,1778525647
552,12992,1778525648
553,3183,1778525649
554,12321,1778525650
555,22549,1778525651
556,220,1778525652
557,23424,1778525653
558,3291,1778525654
559,5050,1778525655
560,9153,1778525656
561,26477,1778525657
562,6018,1778525658
563,29304,1778525659
564,13079,1778525660
565,2514,1778525661
566,11668,1778525662
567,7306,1778525663
568,16870,1778525664
569,12832,1778525665
570,6370,1778525666
571,6426,1778525667
572,16894,1778525668
573,15934,1778525669
574,5859,1778525670
575,13204,1778525671
576,13360,1778525672
577,8835,1778525673
578,25309,1778525674
579,27924,1778525675
580,10916,1778525676
581,4101,1778525677
582,8381,1778525678
583,1421,1778525679
584,19186,1778525680
585,14504,1778525681
586,20713,1778525682
587,6147,1778525683
588,16695,1778525684
589,28949,1778525685
590,10627,1778525686
591,2865,1778525687
592,27477,1778525688
593,5139,1778525689
594,933,1778525690
595,9984,1778525691
596,17426,1778525692
597,26918,1778525693
598,16867,1778525694
599,22103,1778525695
600,27867,1778525696
601,687,1778525697
602,20042,1778525698
603,17768,1778525699
604,22064,1778525700
605,12323,1778525701
606,21635,1778525702
607,19217,1778525703
608,9928,1778525704
609,8478,1778525705
610,12840,1778525706
611,5862,1778525707
612,20602,1778525708
613,8680,1778525709
614,17180,1778525710
615,3849,1778525711
616,26344,1778525712
617,8416,1778525713
618,28480,1778525714
619,4140,1778525715
620,24817,1778525716
621,256,1778525717
622,27211,1778525718
623,5393,1778525719
624,21327,1778525720
625,5338,1778525721
626,15747,1778525722
627,1379,1778525723
628,28362,1778525724
629,17175,1778525725
630,29918,1778525726
631,21415,1778525727
632,4706,1778525728
633,4012,1778525729
634,5295,1778525730
635,14656,1778525731
636,15834,1778525732
637,25291,1778525733
638,22072,1778525734
639,17845,1778525735
640,4717,1778525736
641,23239,1778525737
642,13434,1778525738
643,20184,1778525739
644,24834,1778525741
645,23051,1778525742
646,2858,1778525743
647,12426,1778525744
648,18415,1778525745
649,16083,1778525746
650,2391,1778525747
651,9011,1778525748
652,18287,1778525749
653,8490,1778525750
654,23968,1778525751
655,11260,1778525752
656,20446,1778525753
657,6658,1778525754
658,11973,1778525755
659,9585,1778525756
660,1962,1778525757
661,20572,1778525758
662,16909,1778525759
663,24374,1778525760
664,18142,1778525761
665,28086,1778525762
666,29021,1778525763
667,28045,1778525764
668,23601,1778525765
669,20858,1778525766
670,812,1778525767
671,29566,1778525768
672,23643,1778525769
673,18638,1778525770
674,16455,1778525771
675,16727,1778525772
676,2583,1778525773
677,16810,1778525774
678,7402,1778525775
679,26333,1778525776
680,17330,1778525777
681,3541,1778525778
682,3711,1778525779
683,3000,1778525780
684,5511,1778525781
685,2829,1778525782
686,15935,1778525783
687,21860,1778525784
688,6272,1778525785
689,20123,1778525786
690,6606,1778525787
691,21609,1778525788
692,10888,1778525789
693,12265,1778525790
694,10519,1778525791
695,26274,1778525792
696,23340,1778525793
697,28711,1778525794
698,27418,1778525795
699,3171,1778525796
700,29272,1778525797
701,11533,1778525798
702,21225,1778525799
703,24756,1778525800
704,8151,1778525801
705,16481,1778525802
706,12798,1778525803
707,29363,1778525804
708,1634,1778525805
709,15573,1778525806
710,27511,1778525807
711,24603,1778525808
712,5174,1778525809
713,10577,1778525810
714,14606,1778525811
715,28047,1778525812
716,1030,1778525813
717,22697,1778525814
718,23663,1778525815
719,28843,1778525816
720,12942,1778525817
721,12751,1778525818
722,25362,1778525819
723,14762,1778525820
724,27531,1778525821
725,11363,1778525822
726,4447,1778525823
727,21935,1778525824
728,6451,1778525825
729,1961,1778525826
730,20209,1778525827
731,3558,1778525828
732,16428,1778525829
733,28896,1778525830
734,204,1778525831
735,26319,1778525832
736,13801,1778525833
737,5467,1778525834
738,9904,1778525835
739,15806,1778525836
740,10473,1778525837
741,27859,1778525838
742,8237,1778525839
743,18945,1778525840
744,5549,1778525841
745,10902,1778525842
746,10648,1778525843
747,4237,1778525844
748,26782,1778525845
749,15269,1778525846
750,6430,1778525847
751,29758,1778525848
752,4737,1778525849
753,9626,1778525850
754,11800,1778525851
755,4145,1778525852
756,4025,1778525853
757,22224,1778525854
758,8606,1778525855
759,12560,1778525856
760,26466,1778525857
761,13349,1778525858
762,26441,1778525859
763,18970,1778525860
764,13954,1778525861
765,2516,1778525862
766,27208,1778525863
767,19200,1778525864
768,5839,1778525865
769,22316,1778525866
770,19662,1778525867
771,27472,1778525868
772,24549,1778525869
773,8069,1778525870
774,23833,1778525871
775,8330,1778525872
776,22841,1778525873
777,27249,1778525874
778,924,1778525875
779,16412,1778525876
780,5283,1778525877
781,12280,1778525878
782,425,1778525879
783,7950,1778525880
784,28873,1778525881
785,19155,1778525882
786,15016,1778525883
787,24720,1778525884
788,911,1778525885
789,841,1778525886
790,21145,1778525887
791,12511,1778525888
792,14696,1778525889
793,3185,1778525890
794,8388,1778525891
795,27818,1778525892
796,12442,1778525893
797,14173,1778525894
798,14240,1778525895
799,28190,1778525896
800,27453,1778525897
801,848,1778525898
802,16639,1778525899
803,5029,1778525900
804,7893,1778525901
805,10632,1778525902
806,28600,1778525903
807,20084,1778525904
808,3115,1778525905
809,2336,1778525906
810,1746,1778525907
811,29538,1778525908
812,17431,1778525909
813,13908,1778525910
814,6256,1778525911
815,8236,1778525912
816,10462,1778525913
817,29835,1778525914
818,11633,1778525915
819,23011,1778525916
820,2855,1778525917
821,6619,1778525918
822,15307,1778525919
823,704,1778525920
824,16353,1778525921
825,675,1778525922
826,14930,1778525923
827,3271,1778525924
828,14869,1778525925
829,22846,1778525926
830,22965,1778525927
831,17530,1778525928
832,19300,1778525929
833,6927,1778525930
834,21100,1778525931
835,20277,1778525932
836,13290,1778525933
837,23829,1778525934
838,22257,1778525935
839,26406,1778525936
840,15420,1778525937
841,3421,1778525938
842,24832,1778525939
843,4039,1778525940
844,967,1778525941
845,2678,1778525942
846,17063,1778525943
847,703,1778525944
848,18252,1778525945
849,29462,1778525946
850,22998,1778525947
851,9187,1778525948
852,29270,1778525949
853,4736,1778525950
854,18646,1778525951
855,4827,1778525952
856,6995,1778525953
857,2528,1778525954
858,7307,1778525955
859,6744,1778525956
860,8538,1778525957
861,29262,1778525958
862,8951,1778525959
863,12209,1778525960
864,3189,1778525961
865,29483,1778525962
866,6570,1778525963
867,4867,1778525964
868,27592,1778525965
869,26441,1778525966
870,20247,1778525967
871,26802,1778525968
872,8921,1778525969
873,19524,1778525970
874,10326,1778525971
875,16816,1778525972
876,17605,1778525973
877,14276,1778525974
878,19903,1778525975
879,10330,1778525976
880,11706,1778525977
881,29039,1778525978
882,24157,1778525979
883,22023,1778525980
884,24771,1778525981
885,26725,1778525982
886,18876,1778525983
887,17757,1778525984
888,23530,1778525985
889,20720,1778525986
890,20256,1778525987
891,6726,1778525988
892,597,1778525989
893,19886,1778525991
894,1601,1778525992
895,483,1778525993
896,17286,1778525994
897,12491,1778525995
898,25648,1778525996
899,26130,1778525997
900,18637,1778525998
901,26859,1778525999
902,11922,1778526000
903,28608,1778526001
904,14390,1778526002
905,9091,1778526003
906,8808,1778526004
907,25959,1778526005
908,26995,1778526006
909,26423,1778526007
910,13405,1778526008
911,1276,1778526009
912,26439,1778526010
913,15451,1778526011
914,11082,1778526012
915,15738,1778526013
916,20304,1778526014
917,16030,1778526015
918,23789,1778526016
919,24038,1778526017
920,14886,1778526018
921,21635,1778526019
922,29703,1778526020
923,18065,1778526021
924,16010,1778526022
925,16093,1778526023
926,24465,1778526024
927,14458,1778526025
928,18688,1778526026
929,12098,1778526027
930,17785,1778526028
931,18615,1778526029
932,27894,1778526030
933,27710,1778526031
934,18774,1778526032
935,20755,1778526033
936,12941,1778526034
937,2060,1778526035
938,3483,1778526036
939,11710,1778526037
940,20170,1778526038
941,1166,1778526039
942,27558,1778526040
943,11171,1778526041
944,29490,1778526042
945,21663,1778526043
946,28230,1778526044
947,5222,1778526045
948,11103,1778526046
949,3396,1778526047
950,20236,1778526048
951,13757,1778526049
952,19685,1778526050
953,3718,1778526051
954,12252,1778526052
955,22836,1778526053
956,20763,1778526054
957,5020,1778526055
958,11521,1778526056
959,22175,1778526057
960,28985,1778526058
961,2315,1778526059
962,4416,1778526060
963,26205,1778526061
964,27472,1778526062
965,10540,1778526063
966,543,1778526064
967,14197,1778526065
968,28608,1778526066
969,29584,1778526067
970,2127,1778526068
971,28208,1778526069
972,3275,1778526070
973,19732,1778526071
974,109,1778526072
975,5326,1778526073
976,19973,1778526074
977,1196,1778526075
978,4633,1778526076
979,28614,1778526077
980,23789,1778526078
981,423,1778526079
982,12796,1778526080
983,1021,1778526081
984,27909,1778526082
985,4235,1778526083
986,13826,1778526084
987,28700,1778526085
988,21947,1778526086
989,2337,1778526087
990,567,1778526088
991,5101,1778526089
992,7190,1778526090
993,22447,1778526091
994,10993,1778526092
995,15118,1778526093
996,18917,1778526094
997,2126,1778526095
998,11395,1778526096
999,2326,1778526097
1000,3034,1778526098
1001,8291,1778526099
1002,24465,1778526100
1003,23452,1778526101
1004,16315,1778526102
1005,20712,1778526103
1006,21330,1778526104
1007,21407,1778526105
1008,3143,1778526106
1009,20772,1778526107
1010,23371,1778526108
1011,11588,1778526109
1012,8793,1778526110
1013,7941,1778526111
1014,588,1778526112
1015,25044,1778526113
1016,422,1778526114
1017,11138,1778526115
1018,25655,1778526116
1019,492,1778526117
1020,3135,1778526118
1021,10130,1778526119
1022,24555,1778526120
1023,18961,1778526121
1024,23302,1778526122
1025,17150,1778526123
1026,27225,1778526124
1027,12830,1778526125
1028,14225,1778526126
1029,14953,1778526127
1030,14977,1778526128
1031,14711,1778526129
1032,7022,1778526130
1033,29542,1778526131
1034,496,1778526132
1035,10428,1778526133
1036,18464,1778526134
1037,20605,1778526135
1038,7121,1778526136
1039,14620,1778526137
1040,9849,1778526138
1041,13156,1778526139
1042,1763,1778526140
1043,22401,1778526141
1044,26380,1778526142
1045,13204,1778526143
1046,19919,1778526144
1047,18479,1778526145
1048,27363,1778526146
1049,6645,1778526147
1050,24912,1778526148
1051,9457,1778526149
1052,3671,1778526150
1053,18132,1778526151
1054,11712,1778526152
1055,11705,1778526153
1056,20843,1778526154
1057,19589,1778526155
1058,12,1778526156
1059,11523,1778526157
1060,2467,1778526158
1061,24361,1778526159
1062,12402,1778526160
1063,7795,1778526161
1064,21986,1778526162
1065,27329,1778526163
1066,25580,1778526164
1067,5015,1778526165
1068,16521,1778526166
1069,21234,1778526167
1070,26991,1778526168
1071,9015,1778526169
1072,28132,1778526170
1073,9938,1778526171
1074,23287,1778526172
1075,28662,1778526173
1076,9073,1778526174
1077,15938,1778526175
1078,24587,1778526176
1079,3693,1778526177
1080,13167,1778526178
1081,21517,1778526179
1082,19347,1778526180
1083,26462,1778526181
1084,28983,1778526182
1085,22076,1778526183
1086,29704,1778526184
1087,1887,1778526185
1088,5889,1778526186
1089,18818,1778526187
1090,27537,1778526188
1091,7567,1778526189
1092,4593,1778526190
1093,28832,1778526191
1094,9260,1778526192
1095,16306,1778526193
1096,9659,1778526194
1097,19968,1778526195
1098,4378,1778526196
1099,19149,1778526197
1100,23824,1778526198
1101,14663,1778526199
1102,6139,1778526200
1103,26497,1778526201
1104,1989,1778526202
1105,3927,1778526203
1106,13715,1778526204
1107,4077,1778526205
1108,4229,1778526206
1109,2456,1778526207
1110,18410,1778526208
1111,1147,1778526209
1112,29790,1778526210
1113,23152,1778526211
1114,27559,1778526212
1115,9085,1778526213
1116,8787,1778526214
1117,10046,1778526215
1118,1702,1778526216
1119,638,1778526217
1120,28728,1778526218
1121,28573,1778526219
1122,23952,1778526220
1123,3551,1778526221
1124,5659,1778526222
1125,29008,1778526223
1126,23887,1778526224
1127,14761,1778526225
1128,6302,1778526226
1129,25185,1778526227
1130,19302,1778526228
1131,16249,1778526229
1132,20541,1778526230
1133,23094,1778526231
1134,20864,1778526233
1135,27793,1778526234
1136,11376,1778526235
1137,29495,1778526236
1138,17598,1778526237
1139,1592,1778526238
1140,12578,1778526239
1141,26634,1778526240
1142,5227,1778526241
1143,3409,1778526242
1144,7720,1778526243
1145,4338,1778526244
1146,12426,1778526245
1147,3604,1778526246
1148,27798,1778526247
1149,8418,1778526248
1150,15600,1778526249
1151,4893,1778526250
1152,8074,1778526251
1153,12296,1778526252
1154,21766,1778526253
1155,28180,1778526254
1156,1336,1778526255
1157,29661,1778526256
1158,18123,1778526257
1159,18955,1778526258
1160,12685,1778526259
1161,6748,1778526260
1162,16064,1778526261
1163,11092,1778526262
1164,1969,1778526263
1165,1866,1778526264
1166,5775,1778526265
1167,7467,1778526266
1168,24024,1778526267
1169,26147,1778526268
1170,24073,1778526269
1171,172,1778526270
1172,13661,1778526271
1173,17076,1778526272
1174,15775,1778526273
1175,21709,1778526274
1176,25744,1778526275
1177,26750,1778526276
1178,2337,1778526277
1179,2750,1778526278
1180,8227,1778526279
1181,25651,1778526280
1182,29177,1778526281
1183,17522,1778526282
1184,2588,1778526283
1185,14448,1778526284
1186,21997,1778526285
1187,27367,1778526286
1188,25196,1778526287
1189,20396,1778526288
1190,20806,1778526289
1191,8199,1778526290
1192,26667,1778526291
1193,22898,1778526292
1194,608,1778526293
1195,11967,1778526294
1196,12187,1778526295
1197,1330,1778526296
1198,21342,1778526297
1199,6152,1778526298
1200,14338,1778526299
1201,4789,1778526300
1202,4016,1778526301
1203,29873,1778526302
1204,20203,1778526303
1205,559,1778526304
1206,22593,1778526305
1207,2288,1778526306
1208,14063,1778526307
1209,21825,1778526308
1210,9261,1778526309
1211,1748,1778526310
1212,21202,1778526311
1213,4523,1778526312
1214,27193,1778526313
1215,26700,1778526314
1216,25656,1778526315
1217,29263,1778526316
1218,14097,1778526317
1219,28856,1778526318
1220,8959,1778526319
1221,13061,1778526320
1222,22277,1778526321
1223,764,1778526322
1224,26433,1778526323
1225,28575,1778526324
1226,8373,1778526325
1227,23080,1778526326
1228,14080,1778526327
1229,26348,1778526328
1230,5461,1778526329
1231,29327,1778526330
1232,28167,1778526331
1233,8509,1778526332
1234,18639,1778526333
1235,4012,1778526334
1236,208,1778526335
1237,1707,1778526336
1238,2363,1778526337
1239,29614,1778526338
1240,4065,1778526339
1241,9069,1778526340
1242,28794,1778526341
1243,16208,1778526342
1244,8589,1778526343
1245,24674,1778526344
1246,25910,1778526345
1247,15660,1778526346
1248,29336,1778526347
1249,18451,1778526348
1250,28553,1778526349
1251,12588,1778526350
1252,2063,1778526351
1253,25946,1778526352
1254,13259,1778526353
1255,27611,1778526354
1256,9282,1778526355
1257,22511,1778526356
1258,2395,1778526357
1259,13422,1778526358
1260,29512,1778526359
1261,15581,1778526360
1262,19594,1778526361
1263,4954,1778526362
1264,6809,1778526363
1265,17606,1778526364
1266,19914,1778526365
1267,20312,1778526366
1268,28969,1778526367
1269,12598,1778526368
1270,2065,1778526369
1271,8752,1778526370
1272,3812,1778526371
1273,10189,1778526372
1274,27763,1778526373
1275,6227,1778526374
1276,22252,1778526375
1277,11882,1778526376
1278,126,1778526377
1279,16017,1778526378
1280,9383,1778526379
1281,640,1778526380
1282,5126,1778526381
1283,1689,1778526382
1284,11668,1778526383
1285,29851,1778526384
1286,23824,1778526385
1287,4555,1778526386
1288,17561,1778526387
1289,1517,1778526388
1290,9916,1778526389
1291,18486,1778526390
1292,15643,1778526391
1293,19946,1778526392
1294,25197,1778526393
1295,22402,1778526394
1296,25796,1778526395
1297,28608,1778526396
1298,39,1778526397
1299,28173,1778526398
1300,7704,1778526399
1301,2772,1778526400
1302,18774,1778526401
1303,21212,1778526402
1304,20658,1778526403
1305,12434,1778526404
1306,17422,1778526405
1307,25694,1778526406
1308,16142,1778526407
1309,26741,1778526408
1310,17012,1778526409
1311,16077,1778526410
1312,3981,1778526411
1313,2946,1778526412
1314,15724,1778526413
1315,6713,1778526414
1316,10091,1778526415
1317,16014,1778526416
1318,21579,1778526417
1319,21238,1778526418
1320,5695,1778526419
1321,25320,1778526420
1322,16368,1778526421
1323,17655,1778526422
1324,16036,1778526423
1325,14056,1778526424
1326,23448,1778526425
1327,28923,1778526426
1328,12367,1778526427
1329,2193,1778526428
1330,8164,1778526429
1331,10409,1778526430
1332,7597,1778526431
1333,13562,1778526432
1334,12856,1778526433
1335,798,1778526434
1336,16252,1778526435
1337,24893,1778526436
1338,22418,1778526437
1339,886,1778526438
1340,20697,1778526439
1341,7091,1778526440
1342,7383,1778526441
1343,17610,1778526442
1344,24011,1778526443
1345,17657,1778526444
1346,22476,1778526445
1347,9871,1778526446
1348,10228,1778526447
1349,15304,1778526448
1350,3576,1778526449
1351,16637,1778526450
1352,18254,1778526451
1353,5015,1778526452
1354,9653,1778526453
1355,10304,1778526454
1356,20090,1778526455
1357,12626,1778526456
1358,17122,1778526457
1359,10482,1778526458
1360,22447,1778526459
1361,9846,1778526460
1362,23833,1778526461
1363,21632,1778526462
1364,20188,1778526463
1365,11966,1778526464
